icd_cm,ver,icd_cm_label,substance
F18959,10,"inhalant use, unspecified with inhalant-induced psychotic disorder, unspecified",Other or combination
F1897,10,"inhalant use, unspecified with inhalant-induced persisting dementia",Other or combination
F18980,10,"inhalant use, unspecified with inhalant-induced anxiety disorder",Other or combination
F18988,10,"inhalant use, unspecified with other inhalant-induced disorder",Other or combination
F1899,10,"inhalant use, unspecified with unspecified inhalant-induced disorder",Other or combination
F1910,10,"other psychoactive substance abuse, uncomplicated",Other or combination
F1911,10,"other psychoactive substance abuse, in remission",Other or combination
F19120,10,"other psychoactive substance abuse with intoxication, uncomplicated",Other or combination
F19121,10,other psychoactive substance abuse with intoxication delirium,Other or combination
F19122,10,other psychoactive substance abuse with intoxication with perceptual disturbances,Other or combination
F19129,10,"other psychoactive substance abuse with intoxication, unspecified",Other or combination
F1914,10,other psychoactive substance abuse with psychoactive substance-induced mood disorder,Other or combination
F19150,10,other psychoactive substance abuse with psychoactive substance-induced psychotic disorder with delusions,Other or combination
F19151,10,other psychoactive substance abuse with psychoactive substance-induced psychotic disorder with hallucinations,Other or combination
F19159,10,"other psychoactive substance abuse with psychoactive substance-induced psychotic disorder, unspecified",Other or combination
F1916,10,other psychoactive substance abuse with psychoactive substance-induced persisting amnestic disorder,Other or combination
F1917,10,other psychoactive substance abuse with psychoactive substance-induced persisting dementia,Other or combination
F19180,10,other psychoactive substance abuse with psychoactive substance-induced anxiety disorder,Other or combination
F19181,10,other psychoactive substance abuse with psychoactive substance-induced sexual dysfunction,Other or combination
F19182,10,other psychoactive substance abuse with psychoactive substance-induced sleep disorder,Other or combination
F19188,10,other psychoactive substance abuse with other psychoactive substance-induced disorder,Other or combination
F1919,10,other psychoactive substance abuse with unspecified psychoactive substance-induced disorder,Other or combination
F1920,10,"other psychoactive substance dependence, uncomplicated",Other or combination
F1921,10,"other psychoactive substance dependence, in remission",Other or combination
F19220,10,"other psychoactive substance dependence with intoxication, uncomplicated",Other or combination
F19221,10,other psychoactive substance dependence with intoxication delirium,Other or combination
F19222,10,other psychoactive substance dependence with intoxication with perceptual disturbance,Other or combination
F19229,10,"other psychoactive substance dependence with intoxication, unspecified",Other or combination
F19230,10,"other psychoactive substance dependence with withdrawal, uncomplicated",Other or combination
F19231,10,other psychoactive substance dependence with withdrawal delirium,Other or combination
F19232,10,other psychoactive substance dependence with withdrawal with perceptual disturbance,Other or combination
F19239,10,"other psychoactive substance dependence with withdrawal, unspecified",Other or combination
F1924,10,other psychoactive substance dependence with psychoactive substance-induced mood disorder,Other or combination
F19250,10,other psychoactive substance dependence with psychoactive substance-induced psychotic disorder with delusions,Other or combination
F19251,10,other psychoactive substance dependence with psychoactive substance-induced psychotic disorder with hallucinations,Other or combination
F19259,10,"other psychoactive substance dependence with psychoactive substance-induced psychotic disorder, unspecified",Other or combination
F1926,10,other psychoactive substance dependence with psychoactive substance-induced persisting amnestic disorder,Other or combination
F1927,10,other psychoactive substance dependence with psychoactive substance-induced persisting dementia,Other or combination
F19280,10,other psychoactive substance dependence with psychoactive substance-induced anxiety disorder,Other or combination
F19281,10,other psychoactive substance dependence with psychoactive substance-induced sexual dysfunction,Other or combination
F19282,10,other psychoactive substance dependence with psychoactive substance-induced sleep disorder,Other or combination
F19288,10,other psychoactive substance dependence with other psychoactive substance-induced disorder,Other or combination
F1929,10,other psychoactive substance dependence with unspecified psychoactive substance-induced disorder,Other or combination
F1990,10,"other psychoactive substance use, unspecified, uncomplicated",Other or combination
F19920,10,"other psychoactive substance use, unspecified with intoxication, uncomplicated",Other or combination
F19921,10,"other psychoactive substance use, unspecified with intoxication with delirium",Other or combination
F19922,10,"other psychoactive substance use, unspecified with intoxication with perceptual disturbance",Other or combination
F19929,10,"other psychoactive substance use, unspecified with intoxication, unspecified",Other or combination
F19930,10,"other psychoactive substance use, unspecified with withdrawal, uncomplicated",Other or combination
F19931,10,"other psychoactive substance use, unspecified with withdrawal delirium",Other or combination
F19932,10,"other psychoactive substance use, unspecified with withdrawal with perceptual disturbance",Other or combination
F19939,10,"other psychoactive substance use, unspecified with withdrawal, unspecified",Other or combination
F1994,10,"other psychoactive substance use, unspecified with psychoactive substance-induced mood disorder",Other or combination
F19950,10,"other psychoactive substance use, unspecified with psychoactive substance-induced psychotic disorder with delusions",Other or combination
F19951,10,"other psychoactive substance use, unspecified with psychoactive substance-induced psychotic disorder with hallucinations",Other or combination
F19959,10,"other psychoactive substance use, unspecified with psychoactive substance-induced psychotic disorder, unspecified",Other or combination
F1996,10,"other psychoactive substance use, unspecified with psychoactive substance-induced persisting amnestic disorder",Other or combination
F1997,10,"other psychoactive substance use, unspecified with psychoactive substance-induced persisting dementia",Other or combination
F19980,10,"other psychoactive substance use, unspecified with psychoactive substance-induced anxiety disorder",Other or combination
F19981,10,"other psychoactive substance use, unspecified with psychoactive substance-induced sexual dysfunction",Other or combination
F19982,10,"other psychoactive substance use, unspecified with psychoactive substance-induced sleep disorder",Other or combination
F19988,10,"other psychoactive substance use, unspecified with other psychoactive substance-induced disorder",Other or combination
F1999,10,"other psychoactive substance use, unspecified with unspecified psychoactive substance-induced disorder",Other or combination
