NDC,DRUG_NAME,STRENGTH_DESCRIPTION,ADF,MME_CONVERSION_FACTOR
63481055370,OPANA ER,15 MG,0,3
63481057170,OPANA ER,30 MG,0,3
63481061770,OPANA ER,20 MG,0,3
63481061775,OPANA ER,20 MG,0,3
63481067470,OPANA ER,10 MG,0,3
63481069370,OPANA ER,40 MG,0,3
63481081220,OPANA ER,5 MG,0,3
63481081260,OPANA ER,5 MG,0,3
63481081320,OPANA ER,7.5 MG,0,3
63481081360,OPANA ER,7.5 MG,0,3
63481081420,OPANA ER,10 MG,0,3
63481081460,OPANA ER,10 MG,0,3
63481081520,OPANA ER,15 MG,0,3
63481081560,OPANA ER,15 MG,0,3
63481081620,OPANA ER,20 MG,0,3
63481081660,OPANA ER,20 MG,0,3
63481081720,OPANA ER,30 MG,0,3
63481081760,OPANA ER,30 MG,0,3
63481081820,OPANA ER,40 MG,0,3
63481081860,OPANA ER,40 MG,0,3
63481090770,OPANA ER,5 MG,0,3
63481090775,OPANA ER,5 MG,0,3
63857032206,KADIAN,20 MG,0,1
63857032211,KADIAN,20 MG,0,1
63857032306,KADIAN,50 MG,0,1
63857032311,KADIAN,50 MG,0,1
63857032406,KADIAN,100 MG,0,1
63857032411,KADIAN,100 MG,0,1
63857032506,KADIAN,30 MG,0,1
63857032511,KADIAN,30 MG,0,1
63857032606,KADIAN,60 MG,0,1
63857032611,KADIAN,60 MG,0,1
63857037711,KADIAN,200 MG,0,1
63857041011,KADIAN,10 MG,0,1
63857041211,KADIAN,80 MG,0,1
64365050503,AVINZA,30 MG,0,1
64365050603,AVINZA,60 MG,0,1
64365050702,AVINZA,90 MG,0,1
64365050802,AVINZA,120 MG,0,1
65224031060,ZOHYDRO ER,10 MG,0,1
65224031560,ZOHYDRO ER,15 MG,0,1
65224032060,ZOHYDRO ER,20 MG,0,1
65224033060,ZOHYDRO ER,30 MG,0,1
65224034060,ZOHYDRO ER,40 MG,0,1
65224035060,ZOHYDRO ER,50 MG,0,1
65597030110,MORPHABOND ER,15 MG,1,1
65597030210,MORPHABOND ER,30 MG,1,1
65597030310,MORPHABOND ER,60 MG,1,1
66479054010,ORAMORPH SR,15 MG,0,1
66479054110,ORAMORPH SR,30 MG,0,1
66479054210,ORAMORPH SR,60 MG,0,1
66591084141,ORAMORPH SR,15 MG,0,1
66591085141,ORAMORPH SR,30 MG,0,1
66591087141,ORAMORPH SR,100 MG,0,1
67767012018,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
67767012118,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
67767012218,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
67767012318,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
68025005330,CONZIP,100 MG,0,0.1
68025005530,CONZIP,200 MG,0,0.1
68025005630,CONZIP,300 MG,0,0.1
68025007130,CONZIP,100 MG,0,0.1
68025007230,CONZIP,200 MG,0,0.1
68025007330,CONZIP,300 MG,0,0.1
68084015901,MORPHINE SULFATE,60 MG,0,1
68084040601,MORPHINE SULFATE,100 MG,0,1
68180038306,TRAMADOL HCL,100 MG,0,0.1
68180038406,TRAMADOL HCL,200 MG,0,0.1
68180038506,TRAMADOL HCL,300 MG,0,0.1
68180069706,TRAMADOL HCL,100 MG,0,0.1
68180069806,TRAMADOL HCL,200 MG,0,0.1
68180069906,TRAMADOL HCL,300 MG,0,0.1
68382090301,MORPHINE SULFATE,15 MG,0,1
68382090401,MORPHINE SULFATE,30 MG,0,1
68382090501,MORPHINE SULFATE,60 MG,0,1
68382090601,MORPHINE SULFATE,100 MG,0,1
68774016101,OXYCODONE HCL,10 MG,0,1.5
68774016201,OXYCODONE HCL,20 MG,0,1.5
68774016301,OXYCODONE HCL,40 MG,0,1.5
68774016401,OXYCODONE HCL,80 MG,0,1.5
69344011111,ARYMO ER,15 MG,1,1
69344021111,ARYMO ER,30 MG,1,1
69344031111,ARYMO ER,60 MG,1,1
69865024002,NUCYNTA ER,50 MG,0,0.4
69865024502,NUCYNTA ER,100 MG,0,0.4
69865025002,NUCYNTA ER,150 MG,0,0.4
69865026002,NUCYNTA ER,200 MG,0,0.4
69865026501,NUCYNTA ER,250 MG,0,0.4
